condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0x1489f7e57824bc170ca640db090e3ea1887642b26ad652259f26b075a4317e09,mlb-nym-atl-2026-08-10,2026,2026-08-10T23:15:00Z,New York Mets,Atlanta Braves,5,2,0,0,0.515,0.8,0.505
0x06e31b0ea786a57d6fb0cb4e4ce3789269defa41e963f56b82029109e460961d,mlb-bal-min-2026-08-10,2026,2026-08-10T23:40:00Z,Baltimore Orioles,Minnesota Twins,0,0,1,0,0.535,0.8,0.5
0x53b27642d573227dc565e633dd173db38f8539765a1bb5eb40041dc1685b8367,mlb-phi-stl-2026-08-10,2026,2026-08-10T23:45:00Z,Philadelphia Phillies,St. Louis Cardinals,0,0,1,0,0.435,0.8,0.475
0x42bd6bec70a8e3c8d8850f4821fe60148c9f632c6ddc20480203634fbd1751f0,mlb-tex-laa-2026-08-10,2026,2026-08-11T01:38:00Z,Texas Rangers,Los Angeles Angels,0,1,0,0,0.54,0.8,0.505
0x8dd7988a78635543fbd7e64e705e73a9a3e206ff021b8b28c804411711fc4aee,mlb-col-ari-2026-08-10,2026,2026-08-11T01:40:00Z,Colorado Rockies,Arizona Diamondbacks,0,4,0,0,0.5,0.8,0.5
0x92e4fe8aed9a2539354a2e769ae98b3ea86a526a71e743caf4d8a8e953617c3f,mlb-mil-sd-2026-08-10,2026,2026-08-11T01:40:00Z,Milwaukee Brewers,San Diego Padres,0,0,1,0,0.61,0.8,0.565
0x5df54145153386cf3a693028beb09893e7de7fa2b3f48d969ae97389d7b3503c,mlb-tb-oak-2026-08-10,2026,2026-08-11T01:40:00Z,Tampa Bay Rays,Athletics,1,2,0,0,0.455,0.8,0.465
0x60b52d181fde6fcbf91822c41bd28390fe522739dab25f23086f50434bfe24bc,mlb-hou-sf-2026-08-10,2026,2026-08-11T01:45:00Z,Houston Astros,San Francisco Giants,1,0,0,0,0.49,0.8,0.505
0xcdab1d4f13b15fe0f1e3371b75772480d09ab1da1bc37f9294572e9ef3db16c0,mlb-kc-lad-2026-08-10,2026,2026-08-11T02:10:00Z,Kansas City Royals,Los Angeles Dodgers,1,0,0,0,0.54,0.8,0.515
0xded6c5c8930e3ce7229f949b02e866c9ac2cd97c83e011c65eeef49639e3c5f5,mlb-cle-det-2026-08-11,2026,2026-08-11T22:40:00Z,Cleveland Guardians,Detroit Tigers,0,0,1,0,0.51,0.8,0.49
0x02d62568a0250f320c34926455e3b18e8fb00cabc1ba6d6523f24f0513160a7d,mlb-pit-mia-2026-08-11,2026,2026-08-11T22:40:00Z,Pittsburgh Pirates,Miami Marlins,0,0,1,0,0.595,0.8,0.555
0x182af3788491119bb0ed6fba979af5ada57ea16c1df878dc158e6957487be18f,mlb-chc-wsh-2026-08-11,2026,2026-08-11T22:45:00Z,Chicago Cubs,Washington Nationals,0,2,0,0,0.465,0.8,0.55
0x6ccd28337ec40af088ebc2536e98a6abd2a54cfe4aa7be522fd176be1b80f510,mlb-sea-nyy-2026-08-11,2026,2026-08-11T23:05:00Z,Seattle Mariners,New York Yankees,0,0,1,0,0.54,0.8,0.52
0x8c299f46f1e3f32b50d9b0f4082c323a4b4d90574d6ad34ae630b83e5cceab50,mlb-bos-tor-2026-08-11,2026,2026-08-11T23:07:00Z,Boston Red Sox,Toronto Blue Jays,0,0,1,0,0.595,0.9,0.55
0x284f1a2f2d9d3788da10477617fc876ca47999dd8d3a3548cc6d858d01a8a6a0,mlb-nym-atl-2026-08-11,2026,2026-08-11T23:15:00Z,New York Mets,Atlanta Braves,0,0,1,0,0.495,0.8,0.505
0x2153bb736d12bede8816c8d20b7251b9c37122993adf44a87b8886bbf05f86f3,mlb-bal-min-2026-08-11,2026,2026-08-11T23:40:00Z,Baltimore Orioles,Minnesota Twins,2,0,0,0,0.46,0.8,0.46
0xd48bea6e0808fb67cbf4c0683739da82c54d955e0ab3abf0758820bf77c8b9a0,mlb-cin-cws-2026-08-11,2026,2026-08-11T23:40:00Z,Cincinnati Reds,Chicago White Sox,0,1,0,0,0.515,0.8,0.525
0x9bb15eb50c832fb45c6f38c60dfa9e816c1160dcfd9e9dfc1a1ab02266c89500,mlb-phi-stl-2026-08-11,2026,2026-08-11T23:45:00Z,Philadelphia Phillies,St. Louis Cardinals,0,0,1,0,0.53,0.8,0.51
0x5c91a2c6503cc2e6e77494f85a0ead047933f737466b4574b60d9d92e06e3819,mlb-tex-laa-2026-08-11,2026,2026-08-12T01:38:00Z,Texas Rangers,Los Angeles Angels,1,0,0,0,0.445,0.8,0.455
0x1647d7ac9f4a174ee808e72f09b0d2434193df61ea6f774990567c9071141e1b,mlb-col-ari-2026-08-11,2026,2026-08-12T01:40:00Z,Colorado Rockies,Arizona Diamondbacks,0,2,0,0,0.44,0.8,0.45
0x71b83eddeb2e4f5e87bccfc0257c91e3e90d85612207566b444d74ff3687bb62,mlb-mil-sd-2026-08-11,2026,2026-08-12T01:40:00Z,Milwaukee Brewers,San Diego Padres,0,0,1,0,0.54,0.8,0.51
0xe3b28b5155eb6de5a0675ac8c808f9c89300a13a76bdd21cf1c003593f8b9f90,mlb-tb-oak-2026-08-11,2026,2026-08-12T01:40:00Z,Tampa Bay Rays,Athletics,2,0,0,0,0.44,0.8,0.445
0x74be8d5f1929a927c32bf714fdd0039d7fa06e96eadb1370b8d514cc079c47b1,mlb-hou-sf-2026-08-11,2026,2026-08-12T01:45:00Z,Houston Astros,San Francisco Giants,0,0,1,0,0.515,0.8,0.52
0x075d9e4a9e474429bfeb0531b97abad8973b7fcb173fd8412391a48510568b38,mlb-kc-lad-2026-08-11,2026,2026-08-12T02:10:00Z,Kansas City Royals,Los Angeles Dodgers,0,0,1,0,0.485,0.8,0.515
0x7f030eda03445422687f85275787a2bee53283d7b1623bdc00e8bf15962dcdd0,mlb-bal-min-2026-08-12,2026,2026-08-12T17:40:00Z,Baltimore Orioles,Minnesota Twins,1,1,0,0,0.5,0.8,0.46
0xaebf14d763675c3588bfebd8355ba428b9d068e3d4facfd76e859ae9d8e1ac92,mlb-phi-stl-2026-08-12,2026,2026-08-12T18:15:00Z,Philadelphia Phillies,St. Louis Cardinals,0,0,1,0,0.55,0.8,0.52
0x6e0c686f1b723cb725fcc6293fbba172ff0d843fce14b7b09b25b728f5a859f2,mlb-tb-oak-2026-08-12,2026,2026-08-12T19:05:00Z,Tampa Bay Rays,Athletics,0,0,1,0,0.47,0.8,0.53
0x65afb2ae8b31cbdb73a95fd67e19ade135aef399ed2ffc91c89245ae55327738,mlb-col-ari-2026-08-12,2026,2026-08-12T19:40:00Z,Colorado Rockies,Arizona Diamondbacks,0,1,0,0,0.445,0.8,0.445
0x56eeb2094aca1101b7eb8e90cf6f362b3cc111c4c182926bc73078bf7006bf49,mlb-hou-sf-2026-08-12,2026,2026-08-12T19:45:00Z,Houston Astros,San Francisco Giants,0,1,0,0,0.495,0.8,0.52
0xb3fe77038cbfdb705fc35a7d3217eb4985ef27c0bdd70f3ab4c791ba51fb345d,mlb-mil-sd-2026-08-12,2026,2026-08-12T20:10:00Z,Milwaukee Brewers,San Diego Padres,0,0,1,0,0.54,0.8,0.515
0x10744e73a3b0bce70d2884e5e13899980654aacf805fc8d87acd3f29fffc114d,mlb-cle-det-2026-08-12,2026,2026-08-12T22:40:00Z,Cleveland Guardians,Detroit Tigers,2,2,0,0,0.55,0.8,0.53
0x24e5ce51b94c31662889c5fabacf5fb51ccb6f59c3b384838dd3ce1b68df6aee,mlb-pit-mia-2026-08-12,2026,2026-08-12T22:40:00Z,Pittsburgh Pirates,Miami Marlins,0,0,1,0,0.53,0.8,0.515
0x6d61ce1d91f80a4d7dcdbdccce9d6dc04b3f5effd6799e46b30d5ec4828f473b,mlb-chc-wsh-2026-08-12,2026,2026-08-12T22:45:00Z,Chicago Cubs,Washington Nationals,0,0,1,0,0.48,0.8,0.46
0x802bbc4b0f530d4766a278c956379ec43a85e622e102faae3246531a1aa5750f,mlb-sea-nyy-2026-08-12,2026,2026-08-12T23:05:00Z,Seattle Mariners,New York Yankees,3,0,0,0,0.535,0.8,0.485
0x611ffb7924a36fb1a00a2ea63a7f1d480a1cc312946c505089f13d321b07a8ca,mlb-bos-tor-2026-08-12,2026,2026-08-12T23:07:00Z,Boston Red Sox,Toronto Blue Jays,0,0,1,0,0.59,0.8,0.55
0x148c4f913fbe49f6146bd64c629765dabebc6fbc1a14e8ab022ee3abdba21f13,mlb-nym-atl-2026-08-12,2026,2026-08-12T23:15:00Z,New York Mets,Atlanta Braves,0,0,1,0,0.48,0.8,0.5
0x4fa108d020072a01129787b258f34e3d4b7cd73e65608a2cda51e99dc88247d9,mlb-cin-cws-2026-08-12,2026,2026-08-12T23:40:00Z,Cincinnati Reds,Chicago White Sox,0,0,1,0,0.465,0.8,0.48
0x186770996dc312927721302a453b660d1d36030072b2f1e1ba79339da7dd58ae,mlb-kc-lad-2026-08-12,2026,2026-08-13T02:10:00Z,Kansas City Royals,Los Angeles Dodgers,0,0,1,0,0.44,0.5,0.435
0xd70e7d91a042b0070c0ed7cc2d0eb51ec949a644e274008c961342b80e18087a,mlb-tex-laa-2026-08-12,2026,2026-08-13T02:10:00Z,Texas Rangers,Los Angeles Angels,0,0,1,0,0.49,0.6,0.465
0xdb95d6ea71cb056779d98899a4261f6df5904e6ebf0d24f43c8622fd490d86b7,mlb-cin-cws-2026-08-13,2026,2026-08-13T17:10:00Z,Cincinnati Reds,Chicago White Sox,3,1,0,0,0.505,0.8,0.495
0x2754db1d6357e0d08ff179dc26c294b9e0904a674f22650d392a09ff37df0534,mlb-cle-det-2026-08-13,2026,2026-08-13T17:10:00Z,Cleveland Guardians,Detroit Tigers,0,0,1,0,0.56,0.8,0.535
0xa59850f4d512f0c959621dd256d3afe21d4b15c4dcb3d0db601241dea121be96,mlb-pit-mia-2026-08-13,2026,2026-08-13T17:10:00Z,Pittsburgh Pirates,Miami Marlins,0,0,1,0,0.535,0.8,0.515
0x26628868998480434abef32bae9d9b1c1c34a078a3fadcdc390d494a0ed15a14,mlb-sea-nyy-2026-08-13,2026,2026-08-13T17:35:00Z,Seattle Mariners,New York Yankees,0,0,1,0,0.59,0.5,0.605
0xac6b887073e6bd5135a898bf8c957d8ef77c66f22fabcec104f7cb264886b270,mlb-bos-tor-2026-08-13,2026,2026-08-13T19:07:00Z,Boston Red Sox,Toronto Blue Jays,1,0,0,0,0.55,0.9,0.62
0xe8f9ac004e53882b74f640807c28508728981a3b3f109b067d6acd148e49d101,mlb-chc-wsh-2026-08-13,2026,2026-08-13T20:05:00Z,Chicago Cubs,Washington Nationals,0,0,1,0,0.515,0.8,0.495
0x57f47029363f6ed8b893a1dd7f4dfb7fe2576406bbbd9d720b1cfd87ee3e877d,mlb-phi-min-2026-08-13,2026,2026-08-13T23:30:00Z,Philadelphia Phillies,Minnesota Twins,2,0,0,0,0.46,0.8,0.495
0x9a8ba575e180d116371b8408fd06178e415885b1bd4a857917873f5f876551d2,mlb-tex-laa-2026-08-13,2026,2026-08-14T02:07:00Z,Texas Rangers,Los Angeles Angels,0,0,1,0,0.57,0.9,0.53
0xe5bbd705f2fb8539db8bc805f5abd53984a38cc96ab0c7e890c3795d9b456c5a,mlb-mil-lad-2026-08-13,2026,2026-08-14T02:10:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,0,1,0,0.505,0.8,0.5
0xed9757d7584c36765cd51b2c8bd5bd8cfc05743adb639879c1f6e5b85247b518,mlb-stl-chc-2026-08-14,2026,2026-08-14T18:20:00Z,St. Louis Cardinals,Chicago Cubs,0,0,1,0,0.51,0.8,0.57
0x49f1eab5818c3f209901b4c8c644b0241d365845f9e1f76b675e6c0a8463fe0e,mlb-mia-cin-2026-08-14,2026,2026-08-14T22:10:00Z,Miami Marlins,Cincinnati Reds,0,0,1,0,0.6,0.8,0.56
0xba4cc86b42f8306fcc9295067fac67df72b41cb50ba9d84c35634eb6e4c6554a,mlb-bos-pit-2026-08-14,2026,2026-08-14T22:40:00Z,Boston Red Sox,Pittsburgh Pirates,0,0,1,0,0.555,0.8,0.525
0x2582b0733fcd26b1a5e97ef5820ac64d7fcd42e9adcce0f97b9fc33a0a576af6,mlb-cws-det-2026-08-14,2026,2026-08-14T22:40:00Z,Chicago White Sox,Detroit Tigers,1,0,0,0,0.51,0.8,0.555
0x5dc1b8baf9b5d2c69e6fc07b44810d4ff6642a9541aa4e6e0e5163237dbced9b,mlb-bal-tb-2026-08-14,2026,2026-08-14T23:10:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,1,0,0.505,0.8,0.54
0x9275760b7558d082fce8662d06612491f20f9d1e167a37fd3981f3a4a88fc816,mlb-sd-cle-2026-08-14,2026,2026-08-14T23:10:00Z,San Diego Padres,Cleveland Guardians,0,0,1,0,0.595,0.8,0.565
0x2c672a23f36714a34fc3383a4c30de2faa74b3833ebe23daeb56d919cb84083b,mlb-wsh-nym-2026-08-14,2026,2026-08-14T23:10:00Z,Washington Nationals,New York Mets,0,0,1,0,0.495,0.8,0.52
0x048cae732a97eaf715e6cabb538fa471f2764179a6f6aadf1c3b72c80255ab32,mlb-ari-atl-2026-08-14,2026,2026-08-14T23:15:00Z,Arizona Diamondbacks,Atlanta Braves,1,0,0,0,0.535,0.8,0.535
0xd9c73e087edd9dbc98d2ca20230175534bb1b65b3d832ff19d3c4431afc2716a,mlb-nyy-tor-2026-08-14,2026,2026-08-14T23:15:00Z,New York Yankees,Toronto Blue Jays,0,0,1,0,0.535,0.8,0.565
0x136246b5f3416e094d2e1ff893a412896bd159a3bf5c734fe246d88de5b5db4a,mlb-sea-hou-2026-08-14,2026,2026-08-15T00:10:00Z,Seattle Mariners,Houston Astros,2,1,0,0,0.555,0.8,0.54
0xb499d7ba273fbe585259f9b810f4e7d35c376ac164987f815f89973fcf573776,mlb-kc-laa-2026-08-14,2026,2026-08-15T01:38:00Z,Kansas City Royals,Los Angeles Angels,0,0,1,0,0.475,0.8,0.47
0x8937190b1131a0a9c91f3bb4f54e3b2b221162d5ae44d9d36f51ac37774cbdfd,mlb-tex-oak-2026-08-14,2026,2026-08-15T01:40:00Z,Texas Rangers,Athletics,0,3,0,0,0.455,0.8,0.49
0x4b165cf3fd87b43f276dda28e44e1e92cbe9bc095c309d6701ec639c7f4d30df,mlb-mil-lad-2026-08-14,2026,2026-08-15T02:10:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,1,0,0,0.525,0.8,0.535
0x97a4227dc5494ae7237522a554a0ff56c3e88207f58138ce8fd873ab30d17ce1,mlb-col-sf-2026-08-14,2026,2026-08-15T02:15:00Z,Colorado Rockies,San Francisco Giants,0,0,1,0,0.54,0.8,0.52
0x32e7d0dfdb184b6749d0c29f65abf894efc4f30f97e3302cbef1ca3948ef6053,mlb-cws-det-2026-08-15,2026,2026-08-15T17:10:00Z,Chicago White Sox,Detroit Tigers,1,1,0,0,0.54,0.8,0.56
0x3f9dd0acc8cafebe08c514342fdb609e938bca2b533e978d64fda0e65eac278b,mlb-stl-chc-2026-08-15,2026,2026-08-15T18:20:00Z,St. Louis Cardinals,Chicago Cubs,3,0,0,0,0.485,0.8,0.51
0xf9806c6e281a4b69fde77a2359fafb96ccb8061ad662829ea654a1d23d201740,mlb-nyy-tor-2026-08-15,2026,2026-08-15T19:07:00Z,New York Yankees,Toronto Blue Jays,0,0,1,0,0.625,0.8,0.525
0x8f6aa11963d353f2d87f93d53ec5b26f36af01ad002613399c94935cdb44fdbc,mlb-col-sf-2026-08-15,2026,2026-08-15T20:05:00Z,Colorado Rockies,San Francisco Giants,0,0,1,0,0.53,0.8,0.535
0x0a29a5aa62ce44f0c01c77df2568782c94ff8eb6398326112c3a687e12360db8,mlb-wsh-nym-2026-08-15,2026,2026-08-15T20:10:00Z,Washington Nationals,New York Mets,0,2,0,0,0.545,0.8,0.52
0x6f7d66b9f577cefd61dc26f0375939af9172bc73c3f7ed5a157036520a05dd08,mlb-bal-tb-2026-08-15,2026,2026-08-15T22:10:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,1,0,0.56,0.8,0.55
0x7408a369b17a54a66ae31aa8499ff321dad0f46d8bac08bc3cfacf5f11bd91b1,mlb-mia-cin-2026-08-15,2026,2026-08-15T22:40:00Z,Miami Marlins,Cincinnati Reds,0,0,1,0,0.5,0.8,0.475
0x24eeec6bfafa68e7abc42227d127d85ce1ab17a943867a9ad1526def812e82ab,mlb-phi-min-2026-08-15,2026,2026-08-15T23:10:00Z,Philadelphia Phillies,Minnesota Twins,0,0,1,0,0.515,0.8,0.5
0x52a47057de846b45d9b3b81e1c9d1113d74f6ab83aeb841c21d60bc8a746194d,mlb-sd-cle-2026-08-15,2026,2026-08-15T23:10:00Z,San Diego Padres,Cleveland Guardians,1,1,0,0,0.515,0.8,0.55
0x7e67ecc85c5d480b932735859c1748201e8ab47d185121c724343d1b3b82ecb5,mlb-sea-hou-2026-08-15,2026,2026-08-15T23:10:00Z,Seattle Mariners,Houston Astros,0,1,0,0,0.5,0.8,0.535
0xd0b9b59a565f95d9b29324f31b7ede12723d7935c19660555c99672ef8159b56,mlb-ari-atl-2026-08-15,2026,2026-08-15T23:15:00Z,Arizona Diamondbacks,Atlanta Braves,0,2,0,0,0.465,0.8,0.485
0xb910bba8a7ab187c77a3e4981cdf00b3262ae0c867d7b052594ab5cff5d0e558,mlb-bos-pit-2026-08-15,2026,2026-08-15T23:15:00Z,Boston Red Sox,Pittsburgh Pirates,0,0,1,0,0.555,0.8,0.545
0x155e4e0f984cb19d328f532a8b35bfe8a3ff0d671951df9a695ef78686066eb4,mlb-mil-lad-2026-08-15,2026,2026-08-15T23:15:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,0,1,0,0.59,0.8,0.61
0x2f8fba62079a6a418c8f51274b0315d9ffa816738554fc689559a95e6403690a,mlb-kc-laa-2026-08-15,2026,2026-08-16T01:38:00Z,Kansas City Royals,Los Angeles Angels,0,0,1,0,0.57,0.9,0.525
0xacbcc1017b2d374a783c083cbca453e25d141aafeb07b9702fe73f41732c7247,mlb-tex-oak-2026-08-15,2026,2026-08-16T01:40:00Z,Texas Rangers,Athletics,0,0,1,0,0.47,0.8,0.48
0x8c8a0caee4461500084a99ad12b6e23a08a9c3f8f948cb4ff2ff2d433703db47,mlb-bal-tb-2026-08-16,2026,2026-08-16T16:15:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,1,0,0.555,0.8,0.565
0xd59711df5a42720d816a7649ac51a18ea13607ed63d86f8ad83a10e2728441cb,mlb-ari-atl-2026-08-16,2026,2026-08-16T17:35:00Z,Arizona Diamondbacks,Atlanta Braves,0,0,1,0,0.49,0.8,0.515
0x2f675713e55d7c3cd8a22f9e080ffde054cca194c69c0ab8862d2c16f09159df,mlb-bos-pit-2026-08-16,2026,2026-08-16T17:35:00Z,Boston Red Sox,Pittsburgh Pirates,0,2,0,0,0.545,0.8,0.555
0xe4bc68e3a572025f5f0905aacf4f75f861db604775c94d4bb02e09eab3712b0d,mlb-nyy-tor-2026-08-16,2026,2026-08-16T17:37:00Z,New York Yankees,Toronto Blue Jays,0,0,1,0,0.63,0.8,0.555
0x02cc63413e1c0aa33f305ffa96af575b8bff819aa787d073781a78a9cfa790e8,mlb-cws-det-2026-08-16,2026,2026-08-16T17:40:00Z,Chicago White Sox,Detroit Tigers,0,0,1,0,0.55,0.7,0.515
0x4734280ccd8ac73940161ac533104b7f83888acefd6da06bfd7c0f9aeb0473d7,mlb-mia-cin-2026-08-16,2026,2026-08-16T17:40:00Z,Miami Marlins,Cincinnati Reds,0,0,1,0,0.515,0.7,0.555
0xbb6dd34965a32874e124e9746a96020f169b7e5064f2f7f68f13148f082abc1e,mlb-sd-cle-2026-08-16,2026,2026-08-16T17:40:00Z,San Diego Padres,Cleveland Guardians,0,0,1,0,0.55,0.8,0.55
0xea4c6230be8faeaf30a6cf7270781544979e628cecc755e5f3f9c70a0b6632a1,mlb-wsh-nym-2026-08-16,2026,2026-08-16T17:40:00Z,Washington Nationals,New York Mets,0,0,1,0,0.5,0.8,0.51
0x0d63c8b78f9180a4f41c1b38dbc90a587cf681c3a44b224d19bcfc32024daaf0,mlb-phi-min-2026-08-16,2026,2026-08-16T18:10:00Z,Philadelphia Phillies,Minnesota Twins,0,4,0,0,0.465,0.8,0.45
0x852ae3b8222a81703edb138429c976bedf6a09fac1a9f74c5c6dfaab266699f3,mlb-stl-chc-2026-08-16,2026,2026-08-16T19:15:00Z,St. Louis Cardinals,Chicago Cubs,2,0,0,0,0.5,0.7,0.505
0x7b124f6c98fa571f58e111744799b7b41557c1109d9cc218ba085dd341677aa1,mlb-col-sf-2026-08-16,2026,2026-08-16T20:05:00Z,Colorado Rockies,San Francisco Giants,0,1,0,0,0.52,0.8,0.515
0x8fceb91f0ec93c46d069c4c8ba87f6bee044507cc5b286ab3634f675340b27d2,mlb-tex-oak-2026-08-16,2026,2026-08-16T20:05:00Z,Texas Rangers,Athletics,0,0,1,0,0.465,0.8,0.46
0x56654fa567e6af12352a45ae2df326a2d8b2132e5cace9d394c53afc70f0ef4b,mlb-kc-laa-2026-08-16,2026,2026-08-16T20:07:00Z,Kansas City Royals,Los Angeles Angels,0,0,1,0,0.495,0.6,0.465
0xcfa026318c103bcafd6db0858ff8604ef8152980c6ec474ba84be66358f98b31,mlb-mil-lad-2026-08-16,2026,2026-08-16T20:10:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,0,1,0,0.575,0.8,0.545
0x81fc85648f86b8f6a80fd23f6393a58ed7402ba1ad61ef571f37a0353344b6c8,mlb-sea-hou-2026-08-16,2026,2026-08-16T23:20:00Z,Seattle Mariners,Houston Astros,1,0,0,0,0.555,0.8,0.555
0x0736763450f5c391d6163ff2aef3c46cf0c21e458378d007a8cf1417e4f67728,mlb-stl-cin-2026-05-24,2026,2026-08-17T17:40:00Z,St. Louis Cardinals,Cincinnati Reds,2,0,0,0,0.475,0.8,0.505
0x39786f0f75ee9c3cba93eaf45b5aada17f805c03b6d9b0b2eb90b4d14ae56cae,mlb-bal-tb-2026-08-17,2026,2026-08-17T22:05:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,1,0,0.525,0.8,0.555
0xb6383ab3a1fe496e7edda614bfe3e065a2c197508a1a3c7358ef637574851e4f,mlb-mia-phi-2026-08-17,2026,2026-08-17T22:40:00Z,Miami Marlins,Philadelphia Phillies,0,0,1,0,0.53,0.8,0.51
0xa1c37c299edf6861f0319657c5899b6798e485fd04fedb6311c382fecc6314e8,mlb-stl-cin-2026-08-17,2026,2026-08-17T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,0,1,0,0,0.49,0.8,0.48
0x846be4d7fe2d1ac340223d02711e01e7b321533e99158c50a0fc85b5241c1b75,mlb-det-pit-2026-08-17,2026,2026-08-17T23:05:00Z,Detroit Tigers,Pittsburgh Pirates,2,0,0,0,0.5,0.8,0.515
0xc401019ee0b02dd6b668e8f8fd227e9a41e983a28279b7a9991dffb8aeb19152,mlb-ari-bos-2026-08-17,2026,2026-08-17T23:10:00Z,Arizona Diamondbacks,Boston Red Sox,0,0,1,0,0.505,0.8,0.545
0x3b67e5e8656e86ae80a28cd8eb4092176ff89c0b658420e81b99bd75074cf3b6,mlb-sd-nym-2026-08-17,2026,2026-08-17T23:10:00Z,San Diego Padres,New York Mets,0,2,0,0,0.57,0.8,0.53
0x045c4c2365425d79d5716e7d7f54422821cc770336c7ab2d1b7d14fc75c6aa1a,mlb-atl-min-2026-08-17,2026,2026-08-17T23:40:00Z,Atlanta Braves,Minnesota Twins,0,4,0,0,0.455,0.6,0.49
0x4d1dd06df2d9f806ada1f46d7740e68d76615481a861c8721cb13cfb2a208f73,mlb-oak-kc-2026-08-17,2026,2026-08-17T23:40:00Z,Athletics,Kansas City Royals,1,3,0,0,0.5,0.6,0.515
0x03b3e8059cfe59d37bdbe9231f806023223466d1f0e101945023cfb41e823ca3,mlb-cws-chc-2026-08-17,2026,2026-08-18T00:05:00Z,Chicago White Sox,Chicago Cubs,0,2,0,0,0.52,0.8,0.515
0x7708ed95fc8e5009c94a84b8fe796e7efdbbd556efeca02d7860793bff13cdb8,mlb-lad-col-2026-08-17,2026,2026-08-18T00:40:00Z,Los Angeles Dodgers,Colorado Rockies,0,0,1,0,0.425,0.8,0.455
0x611e0521e239d1dda607f381f5f5ccd7fb77f3709f68ecd0cd8dd9c5aff36870,mlb-nyy-bal-2026-08-18,2026,2026-08-18T22:35:00Z,New York Yankees,Baltimore Orioles,0,0,1,0,0.525,0.7,0.52
0x0e29c4af27d3b6c44295016e05c7500b58fab612be8ce122502147b176829233,mlb-det-pit-2026-08-18,2026,2026-08-18T22:40:00Z,Detroit Tigers,Pittsburgh Pirates,0,0,1,0,0.545,0.8,0.52
0x45f9bf3390c21deaf5401c9e24824acdd47aa196c061272e7ee8404ad93289c2,mlb-mia-phi-2026-08-18,2026,2026-08-18T22:40:00Z,Miami Marlins,Philadelphia Phillies,0,1,0,0,0.535,0.8,0.535
0x16393095b53b5e9c7bf62077220390d6020acebe8eb75135db1aed22317150c5,mlb-sf-cle-2026-08-18,2026,2026-08-18T22:40:00Z,San Francisco Giants,Cleveland Guardians,0,3,0,0,0.525,0.8,0.505
0x6181a9bb594320e72ac517f3edc60e86b8d88db76656ad689018969a6dbbd568,mlb-stl-cin-2026-08-18,2026,2026-08-18T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,0,0,1,0,0.485,0.8,0.49
0xbf1ea06dd00b983d317822e31d8a3cec81dccba15e2aaa8cc3ce5458c0f489c9,mlb-tor-tb-2026-08-18,2026,2026-08-18T22:40:00Z,Toronto Blue Jays,Tampa Bay Rays,2,0,0,0,0.585,0.8,0.585
0x1f2dc3bfe33942347d745a55dea21b9f60a3f30cea0a4098ad626f817e13d79e,mlb-ari-bos-2026-08-18,2026,2026-08-18T23:10:00Z,Arizona Diamondbacks,Boston Red Sox,0,3,0,0,0.575,0.8,0.495
0x3dd788c6c0f9aaef30b04dd451253bf86dab5ff57c1306c56bf3c2ddeefef3c5,mlb-sd-nym-2026-08-18,2026,2026-08-18T23:10:00Z,San Diego Padres,New York Mets,1,0,0,0,0.52,0.8,0.545
0xb44bc473544d5d07ec17c5cfd234fb96ae723cd88ff39a206ccfdcba06ae8635,mlb-atl-min-2026-08-18,2026,2026-08-18T23:40:00Z,Atlanta Braves,Minnesota Twins,0,2,0,0,0.485,0.8,0.465
0x9a1f320ef8015e36e98795787b471dd450dcbe364ca0244ea09519777ebf00e1,mlb-oak-kc-2026-08-18,2026,2026-08-18T23:40:00Z,Athletics,Kansas City Royals,1,0,0,0,0.48,0.8,0.45
0x7b1e2e508b6e0470aca78b3b88a8bf2ef702804c4c1ecfe04074918d762c28b4,mlb-sea-mil-2026-08-18,2026,2026-08-18T23:40:00Z,Seattle Mariners,Milwaukee Brewers,0,1,0,0,0.58,0.8,0.55
0xb861e9af276f66db876859008382da80b3538ddb268095c78d2bc98b837904d0,mlb-cws-chc-2026-08-18,2026,2026-08-19T00:05:00Z,Chicago White Sox,Chicago Cubs,0,2,0,0,0.465,0.8,0.46
0x242c72982f8a96568b96b800016fabea22b282e7cd061f7abd8a5873b4c279b1,mlb-wsh-tex-2026-08-18,2026,2026-08-19T00:05:00Z,Washington Nationals,Texas Rangers,0,1,0,0,0.51,0.8,0.48
0xbf13cd613dd58608287baf57ab0b15beac5c4c57b91c76d38ebc3616c57eac29,mlb-laa-hou-2026-08-18,2026,2026-08-19T00:10:00Z,Los Angeles Angels,Houston Astros,0,0,1,0,0.465,0.8,0.47
