condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0x6c4451ba9a508f9b10468558b871323f2c8184bcf05bbdef41721f08eb408350,mlb-mia-nym-2026-07-31,Miami Marlins vs. New York Mets,yes_is_run,81389016238060779404510439481368329498819684520695733371138492343625822196800,31227776616693016925208446360396725118473876074979473885864214274115545200954,2026-07-31T23:10:00Z,1
0x975026cb87ec944430f35e26d87e787b90db0a6fa607b3c6cbdf59903d787aec,mlb-wsh-atl-2026-07-31,Washington Nationals vs. Atlanta Braves,yes_is_run,64388026968983974679595052865621490342873424686423193308849021950842563074152,13032608568999684798339540647441777531588967468321060733449348889590937688484,2026-07-31T23:15:00Z,0
0x22d5b1c664256cf6ae4fd1d204eb3babea089c9196186090663f1d0c561d2313,mlb-tex-hou-2026-07-31,Texas Rangers vs. Houston Astros,yes_is_run,12729527486933723046486728930634064270903275895218699914788849102912098768288,113038521754128585832372530728451509838464789550700287440300662142216326449183,2026-08-01T00:15:00Z,1
0xdc61581cd92d1cc52f0cd41ebfadff98f88a9c2af37c52c620a433a4134ecb46,mlb-kc-col-2026-07-31,Kansas City Royals vs. Colorado Rockies,yes_is_run,93373845113935749919962982612875155464346185905091807646091771236122787327847,3989150418808127856719653361674607106755700553511774241637584770363495457930,2026-08-01T00:40:00Z,0
0x9e12e80aca37c5613d52fb6096eea99d56fdecf9aa094434df4d1c34f04eb851,mlb-mil-laa-2026-07-31,Milwaukee Brewers vs. Los Angeles Angels,yes_is_run,3564812304838292514978958158652174082511104191934568965804767806205332847761,49447954170239712902826292536599008783490762637616831426968161498942397462760,2026-08-01T01:38:00Z,1
0x5696b78417571502e9def3de1692ba6087d68792e5d2a2ae3f8f65ef13db24b4,mlb-det-oak-2026-07-31,Detroit Tigers vs. Athletics,yes_is_run,60873424965658514683329846718281740352492237582543510140951733286366197310131,6364123464606273710921571890464633498976743930004664626402580164507579374929,2026-08-01T01:40:00Z,0
0x57785ae3a724987f70350cd757c7cc9699eb2a776c90ec28d0744e820762ea8c,mlb-sf-sd-2026-07-31,San Francisco Giants vs. San Diego Padres,yes_is_run,80220102428179960174264406950335660017341179599773463774337888010074964531376,19768841494564026382547711699999147555553262373604361048546340842554989364741,2026-08-01T01:45:00Z,0
0xaa8ac0adf0726671a1c265378ef8d3a96dc5ea5de7771d695875a717b77ddebb,mlb-bos-lad-2026-07-31,Boston Red Sox vs. Los Angeles Dodgers,yes_is_run,87590914317214456470371645410702034866637354465387815114791470775238545650506,87011385968528253961493739573705856678818400273471399339755401317067528711811,2026-08-01T02:10:00Z,1
0xef78a6a704ce179751795579e0a44c6d0afdff189614a3f3a1db5f7cfb780a33,mlb-min-sea-2026-07-31,Minnesota Twins vs. Seattle Mariners,yes_is_run,5423597352606831416114961207278044738683837125301541247404268839367180397435,38382909459055241683037802108656552269228214513601205968504595360926694708530,2026-08-01T02:10:00Z,0
0x93522226162cf69c8d325ff248d79d74e96eb49d9a6b0cdde822eea829728ead,mlb-stl-tor-2026-08-01,St. Louis Cardinals vs. Toronto Blue Jays,yes_is_run,8350582857745381159511462698040392468752459426122581791495284928724293954827,63073265632162068603809998500056958748942999296251671727906342418517728607940,2026-08-01T19:07:00Z,1
0x434ba98605b4eea4d2ca802dfc248b9db17906d0b975f34c479ce2d6018b582b,mlb-cws-tb-2026-08-01,Chicago White Sox vs. Tampa Bay Rays,yes_is_run,67874237994027857747241591707676854114915250979400016524261000592149759160613,68523249022539428593291511215640342388261349228732402029195386030388981349349,2026-08-01T20:10:00Z,1
0x6a75d21c34b88797ce8292208dc76bfdd7cc36def8b09bb868f6e946d3336953,mlb-mia-nym-2026-08-01,Miami Marlins vs. New York Mets,yes_is_run,78303511702944161573101102718662716947206158900735661377925666838412696154141,75886045569612438094020746702202295970825138716781799385929018799065412960669,2026-08-01T20:10:00Z,0
0xe514ed156735914cb2643425c993dde48676e4cea7065cdae4367f1522da3092,mlb-min-sea-2026-08-01,Minnesota Twins vs. Seattle Mariners,yes_is_run,114775475328002786220401355692036238619816661450715233705751007009735361186567,71819314992839061470087393099727979925766853456046454121527140270686026256749,2026-08-01T20:10:00Z,0
0x1544de726961f4464bfb0c1a69803e66851a87155794e4875a5b8e0221759117,mlb-pit-cin-2026-08-01,Pittsburgh Pirates vs. Cincinnati Reds,yes_is_run,81625932142257968133744065977339480280434882790429671621223658321756947876873,88830788641411911035014543117549663803505950618047315358102199312265894766859,2026-08-01T22:40:00Z,1
0x337b0a2850e4e15b1744a84a76d1643a2dd99cd5677891ce703781da45189061,mlb-phi-bal-2026-08-01,Philadelphia Phillies vs. Baltimore Orioles,yes_is_run,4019307776875116876297161003583920722247327128753577479575352174217270925924,22261793299906015065392307442441508904068377308142865502672524982869480324844,2026-08-01T23:05:00Z,1
0x25c9c566b221cb01c6c02fbcb618d89e32dae12f4a644e8c66c0a2db4f117ed9,mlb-tex-hou-2026-08-01,Texas Rangers vs. Houston Astros,yes_is_run,35575742006257821670408390513951010299998275394475845445398886440833081313819,102035520289761985632804156895235405408874276707032020925008563610140803764419,2026-08-01T23:10:00Z,1
0xa1378e0b759426242c2e8b77af334d23578669244f0e6d631631cf02f9067ece,mlb-ari-cle-2026-08-01,Arizona Diamondbacks vs. Cleveland Guardians,yes_is_run,61816958228538448920084935615421694544143315767529147454715222487208308085503,48200969729877652686646785708082485255627468495489878700191200045267461970059,2026-08-01T23:15:00Z,0
0x7ff32d2392519612e843a9cfbaa22b774c38b5360c86530ab5611410294afe19,mlb-nyy-chc-2026-08-01,New York Yankees vs. Chicago Cubs,yes_is_run,97239928923660213704680479652001785441268794242026782264307079615612175300847,41376414329555319492559793307211371115968598783906511479574551142537550555469,2026-08-01T23:15:00Z,0
0x30b852d9b48260ab01284a87a41f99c8f50240def865240a5b823968c094302f,mlb-wsh-atl-2026-08-01,Washington Nationals vs. Atlanta Braves,yes_is_run,49230526710357522549877046274084494642091080486368882754560191651939297538167,24183495665868753249308552151572963218218864004092534378521717257702229658741,2026-08-01T23:15:00Z,0
0x48cb2fbb30f7d2ca82d4ec5dd8b7275c4b566af4e8ed4e7f090733070d9cc053,mlb-kc-col-2026-08-01,Kansas City Royals vs. Colorado Rockies,yes_is_run,32268953411201667586096194506658604596865210738791560400459476140594878166941,110920732177009629494268323817798848833860739291918956571028298315237735794538,2026-08-02T00:10:00Z,1
0xf33a1324cf798f7f5ae377e07673c641aa61f67637011ba3ed0cbad08bca7838,mlb-sf-sd-2026-08-01,San Francisco Giants vs. San Diego Padres,yes_is_run,84600071975420185769164408804428146312518873505619110177605101342311707255691,65315365739255953820892284097474638747729341328058754720813279587081472291544,2026-08-02T00:40:00Z,0
0x2ea65b278ad5acd5040e40d5c5a9bb5eafc67284f8c916bf3a68dd68b0a9575b,mlb-bos-lad-2026-08-01,Boston Red Sox vs. Los Angeles Dodgers,yes_is_run,66040777431093088099876716954691271530639365171161784704420379833809761314354,55412479850035859747357679491737162653068695303056211671093863629873906819382,2026-08-02T01:10:00Z,0
0xf79e33eb00b3e45ec351641636fbf8e87c062ee4b7b965ca76f3157c980d6c1e,mlb-mil-laa-2026-08-01,Milwaukee Brewers vs. Los Angeles Angels,yes_is_run,21038217390244463160899861264488890919210743045417207709647750122423025202813,11682367433463147884565089641464579134013206481502814062686369799590203046952,2026-08-02T01:38:00Z,0
0x53e0c3ca5fa0078d58ff039a58ce4ee9bd2dec0398c3cf98c41e3ec33d6e6b24,mlb-det-oak-2026-08-01,Detroit Tigers vs. Athletics,yes_is_run,22861478299602950635783223696424577412792046743638523053063083604991689312256,110549825031215541887678869561248649824197656874320173773286827730147069134370,2026-08-02T01:40:00Z,0
0x6160481a7e690ddc82280e24baf6918033d70c79d529532f49350d87ca868579,mlb-phi-bal-2026-08-02,Philadelphia Phillies vs. Baltimore Orioles,yes_is_run,94232174763383555395640661753733941132275973474074163285143750855507269201211,99770442419822209643577118874387988223845731352681100053228712416118356452904,2026-08-02T17:35:00Z,1
0x8fc7465b5b158cccbbae5fb35f1d8da446eae9db76675c1463eadd0fd98aaccb,mlb-wsh-atl-2026-08-02,Washington Nationals vs. Atlanta Braves,yes_is_run,87269189128756837810602150382172476296718553204937509407742992664452741376604,4947131883232603204380588857408014309308505937634820055950846008337341864135,2026-08-02T17:35:00Z,1
0x25b077fdcc1a5df3855bd5cef16d74a36b0acdf1958c6ad3f8ee069977414cd5,mlb-stl-tor-2026-08-02,St. Louis Cardinals vs. Toronto Blue Jays,yes_is_run,115535341833287642524863098083913987379849988253697736986294245831688844411857,11656919711235296922459414840878409799942515452460181729373911360093908298984,2026-08-02T17:37:00Z,1
0x73a907093506cb1c943e2bb937b0476a2db352c701c373ebeb6a6c33b5d6ad9b,mlb-ari-cle-2026-08-02,Arizona Diamondbacks vs. Cleveland Guardians,yes_is_run,39515254789010074419125996091169255041447326026336833140114582461870492321291,38188916284571828338027537955393178400136941113279838920448809892139907872048,2026-08-02T17:40:00Z,1
0x332c1d23321f5d2d197dfe74c2ec42d052c6d42cccf82fe90ff547e2cd498e34,mlb-cws-tb-2026-08-02,Chicago White Sox vs. Tampa Bay Rays,yes_is_run,35162889980329957000186059981527915922313083915494654290495302730056048004853,69345993749766315886713418282138715815664742641717995240864393319363390982828,2026-08-02T17:40:00Z,0
0x00dd1a19003d909d80221dfaa1cc7bce7b24bb6d2c016c3002e9d9a8de34359f,mlb-mia-nym-2026-08-02,Miami Marlins vs. New York Mets,yes_is_run,53967603199274656064692023030859628000468491702213211467752383147205682772605,71172365827539237094146836204279621912103863909887608397489440397311137104332,2026-08-02T17:40:00Z,1
0x63fd616e2408fddf69b1ca824a49e553234faa0047cbd9c1957fd04932009ab7,mlb-pit-cin-2026-08-02,Pittsburgh Pirates vs. Cincinnati Reds,yes_is_run,101246546880191638002393456890470371462125304345521374051369004464482060063459,35837014018558336054853378903677552895801817029613537288475316142208699321026,2026-08-02T17:40:00Z,0
0x3dd869d8bf09ab98d0a91250b57da45fffe79cecd10bcdb884b8b2cfc9ef6587,mlb-tex-hou-2026-08-02,Texas Rangers vs. Houston Astros,yes_is_run,73607094061074008229401451514099354384276196615080304991762956631528839389503,85442517570425455434405672510677566994168486607768032961450323688947667098502,2026-08-02T18:10:00Z,1
0x386f0d68af32e642ca40e166397e302f57478883ed53952f872703ed75aafe42,mlb-nyy-chc-2026-08-02,New York Yankees vs. Chicago Cubs,yes_is_run,100260401562431601481213228064381240426312078469955046912786403946541096285192,3878636729813700923297343741593134598865425013249605835269355095196731983934,2026-08-02T18:20:00Z,1
0x1d40cfa1d57432cf9010f737ebaa16622ed556408a6e75915b96e85724d1209a,mlb-kc-col-2026-08-02,Kansas City Royals vs. Colorado Rockies,yes_is_run,38376982949682163110308113767329648608405809058705377125616499867935040308532,25564648420048706552482865805855681272076829041662136110357686767569516239341,2026-08-02T19:10:00Z,0
0x75dad1e43fb172c54465edbce2d653efa592d358a7750aeb6d2a9183fc7e4762,mlb-mil-laa-2026-08-02,Milwaukee Brewers vs. Los Angeles Angels,yes_is_run,113594237735003803445671065294675781336744419226183812428643050073497387279953,81390495479495459327165986397448360372142379230209984457791703623509696025731,2026-08-02T19:15:00Z,1
0xb0595a7bcb00d36800eefde05166804682f686775511c388d843dfb819b1fbc8,mlb-det-oak-2026-08-02,Detroit Tigers vs. Athletics,yes_is_run,19023703603317218688507084014390896836344458722637973235446870857011082711620,86538338150066535397351890681897082638454599433561238798346081286178592299174,2026-08-02T20:05:00Z,0
0x1290b265e0c73bb3186708ae99a244a5b948cb3b7a818ec5cb997821ea827093,mlb-min-sea-2026-08-02,Minnesota Twins vs. Seattle Mariners,yes_is_run,63815022788708242763427190438294495572663156813532429072662096964894563920199,109090248413207615526404520427627034564843035323542475377649552999400090675251,2026-08-02T20:10:00Z,0
0x2bf160d8ce4e6d05912a1218356fb590421bf3cedf7bc213401d9169893cea1f,mlb-sf-sd-2026-08-02,San Francisco Giants vs. San Diego Padres,yes_is_run,28678877116917319305655432033673839535212395586353751407075960450308252064937,84466551420679257343144611064753552744437347686121795812052021904917050555417,2026-08-02T20:10:00Z,1
0xe458c260b5f62e626083d86fe02ab8864aa279dd875ba1f48fa3ceb1a30a801b,mlb-bos-lad-2026-08-02,Boston Red Sox vs. Los Angeles Dodgers,yes_is_run,79528000798236612355978856116476073283430990956891190576835375412290183548606,9203558838259330621271745147340457403707545539642026884821238037764933699780,2026-08-02T23:20:00Z,0
0x8669e5695cd8189aa8da12cfd3b31d1c8a9fc81fd77fe9500954dc0cde4a92a6,mlb-wsh-phi-2026-08-03,Washington Nationals vs. Philadelphia Phillies,yes_is_run,100378220257962152472079834293351020947456013867862733652890306743035235878095,88753757009047491884461686718259604090184422589702755120621300433727715587045,2026-08-03T22:40:00Z,0
0xa86cd2262338b7d9869a7d5cf9985c692390309b854b9de9390c3bd917c3c520,mlb-stl-nyy-2026-08-03,St. Louis Cardinals vs. New York Yankees,yes_is_run,94839087304981234680609380957408688534548638801955293820274236413951225538170,53952617600360167100836134575568497208758486483787326890572895674699656731138,2026-08-03T23:05:00Z,0
0xb8041e774cbedb8826e67fe556df9b998494987c5e34c391f6d06cd26a18857b,mlb-pit-mil-2026-08-03,Pittsburgh Pirates vs. Milwaukee Brewers,yes_is_run,1255603045958863324771341746378211147532196241735211264594288427368316258686,72896357442400018142517542528353650649102190748995329279807169817054070490848,2026-08-03T23:40:00Z,1
0x7260838e39c1a7ffc8c235b71c6e8e710524c497517869c622231129d733cd3c,mlb-lad-chc-2026-08-03,Los Angeles Dodgers vs. Chicago Cubs,yes_is_run,112433920512985161985896101917446157407819186566045255647908260084962860682735,66774968211417105100267536598748461830146676376678068015538774404052625908213,2026-08-04T00:05:00Z,0
0x578b50b1c2fd39e45422266ec27cbf442b51b882d9e6c007b44377ba5ca44ab6,mlb-sf-tex-2026-08-03,San Francisco Giants vs. Texas Rangers,yes_is_run,107894288969583501067784918802924524741961362455836590273756612099758992697499,42167885727341902360072282082734135202144632090397413970665313253513771883302,2026-08-04T00:05:00Z,1
0x4a37f4718ffc74499c54aac9738f8ad600f86fc6171fde3512693b6bfcb6ad92,mlb-tor-hou-2026-08-03,Toronto Blue Jays vs. Houston Astros,yes_is_run,44202313144493511237721102361993826181363099071466374082648953375311273684926,29245347097159608365114228173383195320008169572614927358730399054906468549028,2026-08-04T00:10:00Z,1
0x229a84b4b866245bff61a3c959f688788d7bda765f1dba431e13d069f62023c3,mlb-tb-col-2026-08-03,Tampa Bay Rays vs. Colorado Rockies,yes_is_run,57894499869122369723629297647789146450074253450899668184863152870998027360989,48353565211214932172631386320321449700523316954785579931314094152754373334667,2026-08-04T00:40:00Z,0
0xd1f77bf4917cc4117b410c1d81369a557cba99c0562429ff4e1b4f7e2664978f,mlb-sd-ari-2026-08-03,San Diego Padres vs. Arizona Diamondbacks,yes_is_run,45180423963810125669246392583061580371549474288231194957346279249191339195399,2231693112586576517546865628139562332336023467794813439883382626815906415042,2026-08-04T01:40:00Z,1
0x567dc31a4551c96a3bc5b182972d8796c7ea7ef1871c0e816686637434a7bc18,mlb-laa-bal-2026-08-04,Los Angeles Angels vs. Baltimore Orioles,yes_is_run,35063395201549146166866024930314360252868961794184862341210499826357182118495,99595393100637434555771843375476188472942751226190512340552180940232408542164,2026-08-04T22:35:00Z,1
0xb3a6ac3691f2a95e2704cb5c3cd32d00d191c10d025e7aa195f12f65062ee6a1,mlb-nym-cle-2026-08-04,New York Mets vs. Cleveland Guardians,yes_is_run,1461571349731380238607283730883376557833175430437478914775044460094306977045,9082789415577157333241822615424469549471539375438782022581044299713675554791,2026-08-04T22:40:00Z,1
0xe7b8299947a7abda9218316a0eea8b0ed9116ab18c7f7fd5ab1bf33bbd906525,mlb-oak-cin-2026-08-04,Athletics vs. Cincinnati Reds,yes_is_run,5039153336822267597615449370072428991261591426762438909985486363074073910669,7586791394456410735790853601998588454445750444681387757350382888102994208150,2026-08-04T22:40:00Z,1
0xd8304fb591a16be30f6cf03db666b9cf9d9975e9382550e13b0a439b3ce5b245,mlb-wsh-phi-2026-08-04,Washington Nationals vs. Philadelphia Phillies,yes_is_run,37732073387964704333027570736384878042465721991680838500786023234449529986144,90732162674115166383120031012203963588441706460466495151855469640585573154775,2026-08-04T22:40:00Z,0
0xe64bcab7f8cb831ffcf7d98ad6975d43bb487c4e56a497fbd4d6684a1c5b0245,mlb-stl-nyy-2026-08-04,St. Louis Cardinals vs. New York Yankees,yes_is_run,56519692209168098096405157737020846634296185146818074296817298269987521278765,71247477653192528982085893748539053894908441197415429440916648769894138038510,2026-08-04T23:05:00Z,1
0x9f3b9548d8a1ba513b5d6c4653bf1f31d88102f11901ca62b48d33a872ee8446,mlb-cws-bos-2026-08-04,Chicago White Sox vs. Boston Red Sox,yes_is_run,80702649573704172230397491103391739834334448811520677681364640518908025180259,85280981889639925323229286591852047702450849448741246439292349772240383296683,2026-08-04T23:10:00Z,0
0x848ec8809da819451af5d7af67f111c4b0c178628d6ca56c25a9aac06ab2c16f,mlb-mia-atl-2026-08-04,Miami Marlins vs. Atlanta Braves,yes_is_run,14734736434183646150648532905543171751999793660764289116066715434616575915357,75936652203927654520790435249261106118788051644496409053522707088693918751626,2026-08-04T23:15:00Z,1
0x59c7e9c0327d5bf4339a40bb892a79450cd0a1c886418f6f2263fe0c6322c65b,mlb-min-kc-2026-08-04,Minnesota Twins vs. Kansas City Royals,yes_is_run,55367671231170895666094111984483583739620373824996560965212781793937683885807,58930140896950710522270092770563759410880740804456476744497574804620234813798,2026-08-04T23:40:00Z,0
0x22989fcec523d44aeb6033516ce301c4c026df9373d1f9e669f9a1f762e1291e,mlb-pit-mil-2026-08-04,Pittsburgh Pirates vs. Milwaukee Brewers,yes_is_run,66272312366330202453226311868107999645064040403994009164884130747957001223173,22843252073288934718112616665504982101355266227031978258569886233935976136173,2026-08-04T23:40:00Z,1
0xfd3d8dbd034dcdefa60d556b8a7f3cf64ecb4cac41b039e1f232ab36a5593ef5,mlb-lad-chc-2026-08-04,Los Angeles Dodgers vs. Chicago Cubs,yes_is_run,100640619029460788104067406343776170401545182787601714901527980947663580728375,111006307763239731944825344720018537526239842046307738040548293057742325252659,2026-08-05T00:05:00Z,1
0x8af2ed83536eae2b50b1e2a08ef4083ba7b95b900aa51002ab0ab5740229c408,mlb-sf-tex-2026-08-04,San Francisco Giants vs. Texas Rangers,yes_is_run,65268693166894529407222713059751886934339921643026329365239826046912472294939,106206632038567934463611048914985900102326144262606684779685631172996181792620,2026-08-05T00:05:00Z,0
0xafbd5fb3c9769afeb28231bd4ad4bbd012898410c716486e230acfc55d2e746e,mlb-tor-hou-2026-08-04,Toronto Blue Jays vs. Houston Astros,yes_is_run,61856315973094955591567345051140629367483308950911256286080892215371811100904,67016810985038221139676793437828592786871683132778813647808499823358788020752,2026-08-05T00:10:00Z,1
0x77b4b7f9a102dddf2c20de67a04d55a40b1658e0b06ea5088b6c68d1ba24c65c,mlb-tb-col-2026-08-04,Tampa Bay Rays vs. Colorado Rockies,yes_is_run,57506916803786825215095475838141790837223104552603667987806194569251924401854,43636360935278135822047937455548064761674706631594439023184011450138336239022,2026-08-05T00:40:00Z,0
0x5b96e3a1c0b567d448dba41a85b34a51d703a0b5ddbfe06223a95c4f58c2085d,mlb-det-sea-2026-08-04,Detroit Tigers vs. Seattle Mariners,yes_is_run,30221710437571943026779139610556859176714321949181361403698069367291677292569,14871218761865861508976669554742654774090164213091977446267926437023573489487,2026-08-05T01:40:00Z,1
0x185af7d5315d2e70cc51506738464a60b034bd51cb085b872af6096b810867c4,mlb-sd-ari-2026-08-04,San Diego Padres vs. Arizona Diamondbacks,yes_is_run,47311901123108866687862936174840584228092455856353649724570482415158428594045,79890470202840702788077929760168130310077061137175552528712490755112812319762,2026-08-05T01:40:00Z,0
0xdca6c9874c643e909edeb4dbdc03459122488fa203c00a748dee23d63b549a3b,mlb-tor-hou-2026-08-05,Toronto Blue Jays vs. Houston Astros,yes_is_run,32494634197675746197860293257293074141311639629930591582859740947602517027917,104487291099616642341766028993579638766100686976094073557242224754885808114428,2026-08-05T18:10:00Z,1
0xcb446fb271ca9ac02618045d4e42409ea9642f689970cb7e80cce121e26d6782,mlb-lad-chc-2026-08-05,Los Angeles Dodgers vs. Chicago Cubs,yes_is_run,24301903603703397510135037642640448314044183294462690812431281433489330206086,64857102050039598773233096471148431541884770490036716808580852376864756947277,2026-08-05T18:20:00Z,0
0x51df3a2a29b3ec0354642cdb66789c9f57d4081f91bd5a5820956d01def184af,mlb-sf-tex-2026-08-05,San Francisco Giants vs. Texas Rangers,yes_is_run,32706359560394175484216283999947154269416533101526679052969501841993030633143,5939791978713232576702084228735592587434725674010897766845825812615874941197,2026-08-05T18:35:00Z,1
0xae54912bcb54854a13a39039256fa1d5c35e032ae05836024a3d0f4adbf6077c,mlb-tb-col-2026-08-05,Tampa Bay Rays vs. Colorado Rockies,yes_is_run,16889602961337751757656537344900093351646689031815272606092328426571592568467,65383135003897940387437388419289175386144544178766351318889225158178090588960,2026-08-05T19:10:00Z,0
0xe53f09ced420a073251f110ff49aed169901b9ab964124efdb3030670dc0de1d,mlb-laa-bal-2026-08-05,Los Angeles Angels vs. Baltimore Orioles,yes_is_run,5309710041199944867729299621857780735080296756524178206198029166681284098419,23716235428223521012292114209946049722464649359181414793827692574149208343221,2026-08-05T22:35:00Z,1
0xbae41c14cffd45f8cb1fe441f9c0982910e9e81141981bdfa786b83b231a016f,mlb-nym-cle-2026-08-05,New York Mets vs. Cleveland Guardians,yes_is_run,33138700264867579129689671361907041316641403271790107184048193426620252073112,15184898141294416269667485000307750540242584738361917677884609832239733617260,2026-08-05T22:40:00Z,1
0x64b7b010e3a3bc42b26b005054058ca14bd967a9bd304762ada7cd9abb54598b,mlb-oak-cin-2026-08-05,Athletics vs. Cincinnati Reds,yes_is_run,101009173483463734669720085393349644818833748435258531599035059687303413032767,91807833558022028377296487542187172598635296541774044021026297919244984989403,2026-08-05T22:40:00Z,0
0xfc5b6071586d9d89a28677bf95e2377cdc3a412700f4af69b80c0d437ea4946d,mlb-wsh-phi-2026-08-05,Washington Nationals vs. Philadelphia Phillies,yes_is_run,41893049469480439829456752739749623294335634257161510090629524377425267325591,8837206269042952121665963692408218916190926090887721987761428669058745610683,2026-08-05T22:40:00Z,0
0x32253e84b49eb199a5539007bdc56e808ba2ac584629f545c182cea98bab9728,mlb-stl-nyy-2026-08-05,St. Louis Cardinals vs. New York Yankees,yes_is_run,21929720114593060449844856635440734437873577404283874462899757912765456731112,31539291096149367559500890946774526646747363399435068250665338199936699343586,2026-08-05T23:05:00Z,1
0x3d2dba4a482c1fdd0ba144b564835a9235f4bd2ba684ba48b2bb7ac73ffcb013,mlb-cws-bos-2026-08-05,Chicago White Sox vs. Boston Red Sox,yes_is_run,108889302902157070194831382616146422256152379817346265544343049457588996637586,23095467625474579282504197126977204437962780204062700553875769025411692455933,2026-08-05T23:10:00Z,0
0xc0eb662b1ee0192d374e1430cbd46e96b9f8068861124ff8c5cdb038dd624da9,mlb-mia-atl-2026-08-05,Miami Marlins vs. Atlanta Braves,yes_is_run,13594178188176245630338865620841961186064654885872230009487375933555083253659,66229055812872756721428972668250416658434953006205362112976068444201185434115,2026-08-05T23:15:00Z,1
0x31505eed589d34a292b25c884d92943b0e7dff40cbafe1a4777b6ca930c815c4,mlb-min-kc-2026-08-05,Minnesota Twins vs. Kansas City Royals,yes_is_run,77101246814573200236922618811661975823849438765435308993665866411176165397614,13033100183969088172011557150155063650989518853430608662565415170012468625379,2026-08-05T23:40:00Z,1
0x4f600cf410ad9647ef1fdb78fc9fe2e5521ddecd75b501023a480a1d1b5bee84,mlb-pit-mil-2026-08-05,Pittsburgh Pirates vs. Milwaukee Brewers,yes_is_run,34931617311194112173413214588587715640848188106459698355874186935679650059604,19817663096247351796035741576348252934458490990930710509442841106381338726817,2026-08-05T23:40:00Z,1
0x382e81463c4ccf42320f6eb922276d34358bf9f9cb50d0d5323451f070af966b,mlb-det-sea-2026-08-05,Detroit Tigers vs. Seattle Mariners,yes_is_run,75239925548402356212466163740598705181154677908198507263750360984114433498102,40955971982440647085199565506659851412520988935918531651227569724782086741351,2026-08-06T01:40:00Z,1
0xaab381e5e42021a2092b485d4822692b33dec6cacdf350ca3439abd50c180b17,mlb-sd-ari-2026-08-05,San Diego Padres vs. Arizona Diamondbacks,yes_is_run,106657439267499298821179791956066689250106540127006001128074088121458106185835,100706976234474934809132678172798292463742352544321039288040489480297922137359,2026-08-06T01:40:00Z,1
0x4c581b67638fcca96b7aa057c0a35dfdb335118f8898281b31a5d858a80c941b,mlb-laa-bal-2026-08-06,Los Angeles Angels vs. Baltimore Orioles,yes_is_run,49413925932795160406590861336699865579143495359748400158669394823236297454048,13319657904856432320977881488919776984725522782916159346446473866773882580664,2026-08-06T16:35:00Z,1
0xe264e6b86f1a9116b9a4dffaebe609c890666d1ee32cb27ea20a93e95a501f58,mlb-oak-cin-2026-08-06,Athletics vs. Cincinnati Reds,yes_is_run,105125572563062693393944285875541872370537846121911342143346587740269546910064,54100253140706180098865167502131843985290461127879168450558474333909286139570,2026-08-06T16:40:00Z,0
0x2faf14879f14c4b46b8fd518bfc2b507210aac7d28c10ba69d8dc22477f19d93,mlb-nym-cle-2026-08-06,New York Mets vs. Cleveland Guardians,yes_is_run,39931738489498503019502616393402412442962677200429985593085227042816843544465,96705523792514464449203253351275161711819875359283507427252054598023937988098,2026-08-06T17:10:00Z,0
0xa40c4d32fe9e490399258bc7dd1d36ca0df3931aa2e60f5996542fc6354b7abb,mlb-pit-mil-2026-08-06,Pittsburgh Pirates vs. Milwaukee Brewers,yes_is_run,38784796003802574761949158136640958045585747461622742531391535078889735078186,91227413391044618056125866287478425242925554414340638895292989409227730096079,2026-08-06T18:10:00Z,0
0x292fc48a11f3e6100dbcab6dc08672cf73b44836e7e1d031e48ba6b0bc7b7f7b,mlb-tor-chc-2026-06-21,Toronto Blue Jays vs. Chicago Cubs,yes_is_run,67972982881710851861579225295189042856780330013343771296738200627706723072488,77238452498657530790901489170474874059225907062582605469589233346413349849652,2026-08-06T18:20:00Z,0
0x39134a03aea251a5b0ea37fcfb4bf131234dda9357bd12e8211bb40f74591f92,mlb-det-sea-2026-08-06,Detroit Tigers vs. Seattle Mariners,yes_is_run,85117550620083863838779217810783810377112168551553400681599109541788485291952,8776214022663573357648720361159152824874503734779687403540774739684210101462,2026-08-06T20:10:00Z,0
0xb14c17d41a9ffbdfd1c9645f01a15465792ec03ff9b11eb98cee85175a7d4274,mlb-wsh-phi-2026-08-06,Washington Nationals vs. Philadelphia Phillies,yes_is_run,62099675982702616772136562996321907924418002509650442824115615573047673234083,114435256191928410826366118486472296715096720199521326451262744794080027967797,2026-08-06T22:05:00Z,0
0xfc0b4ffb95e7dd37671b7270c81b48c08056e19284154b781cf6c5f9ea7c9680,mlb-cws-bos-2026-08-06,Chicago White Sox vs. Boston Red Sox,yes_is_run,113127480921307596362766210732706291086973812633921567906065357716740960893978,90942105480099461298163619728972798874359103751192657934677831110345101618222,2026-08-06T23:10:00Z,1
0xb36d3bd0461340a00be8eb4eec33a754646b53d76ccbae345d8eef5e52215585,mlb-mia-atl-2026-08-06,Miami Marlins vs. Atlanta Braves,yes_is_run,105755463497826408123232241766009260874506353917746877776575456025020913457456,62463532418911390707787543868337081709787551903215071181252607982524348236146,2026-08-06T23:15:00Z,1
0xfa2b13c2bd6bc6dc447214fbb72abefb56e87faedac26062e2a00c94143d305d,mlb-min-kc-2026-08-06,Minnesota Twins vs. Kansas City Royals,yes_is_run,102160812100409997070146741161100571742225399891365031302236230090260446410684,87199485572416546119261157198254370137161651743398200677242596463854881956843,2026-08-06T23:40:00Z,1
